Product,Process,Start,End,Duration
Product 1492,Loading,1491,45001,43510
Product 173,Inspection,44402,45002,600
Product 1493,Loading,1492,45002,43510
Product 1494,Loading,1493,45003,43510
Product 1495,Loading,1494,45004,43510
Product 1496,Loading,1495,45005,43510
Product 1497,Loading,1496,45006,43510
Product 1498,Loading,1497,45007,43510
Product 1499,Loading,1498,45008,43510
Product 1500,Loading,1499,45009,43510
Product 241,Machining,7500,45300,37800
Product 176,Assembly,32705,45300,12595
Product 1501,Loading,1500,45300,43800
Product 242,Machining,7501,45301,37800
Product 177,Assembly,32706,45301,12595
Product 1502,Loading,1501,45301,43800
Product 243,Machining,7502,45302,37800
Product 178,Assembly,32707,45302,12595
Product 1503,Loading,1502,45302,43800
Product 244,Machining,7503,45303,37800
Product 179,Assembly,32708,45303,12595
Product 1504,Loading,1503,45303,43800
Product 245,Machining,7504,45304,37800
Product 180,Assembly,32709,45304,12595
Product 1505,Loading,1504,45304,43800
Product 246,Machining,7505,45305,37800
Product 1506,Loading,1505,45305,43800
Product 247,Machining,7506,45306,37800
Product 1507,Loading,1506,45306,43800
Product 248,Machining,7507,45307,37800
Product 1508,Loading,1507,45307,43800
Product 249,Machining,7508,45308,37800
Product 1509,Loading,1508,45308,43800
Product 250,Machining,7509,45309,37800
Product 1510,Loading,1509,45309,43800
Product 91,Packaging,25800,45600,19800
Product 174,Inspection,44403,45600,1197
Product 1511,Loading,1510,45600,44090
Product 176,Unloading,45300,45600,300
Product 92,Packaging,25801,45601,19800
Product 175,Inspection,44404,45601,1197
Product 1512,Loading,1511,45601,44090
Product 177,Unloading,45301,45601,300
Product 1513,Loading,1512,45602,44090
Product 178,Unloading,45302,45602,300
Product 1514,Loading,1513,45603,44090
Product 179,Unloading,45303,45603,300
Product 1515,Loading,1514,45604,44090
Product 180,Unloading,45304,45604,300
Product 1516,Loading,1515,45605,44090
Product 1517,Loading,1516,45606,44090
Product 1518,Loading,1517,45607,44090
Product 1519,Loading,1518,45608,44090
Product 1520,Loading,1519,45609,44090
Product 1521,Loading,1520,45900,44380
Product 1522,Loading,1521,45901,44380
Product 1523,Loading,1522,45902,44380
Product 1524,Loading,1523,45903,44380
Product 1525,Loading,1524,45904,44380
Product 1526,Loading,1525,45905,44380
Product 1527,Loading,1526,45906,44380
Product 1528,Loading,1527,45907,44380
Product 1529,Loading,1528,45908,44380
Product 1530,Loading,1529,45909,44380
Product 176,Inspection,45600,46200,600
Product 1531,Loading,1530,46200,44670
Product 177,Inspection,45601,46201,600
Product 1532,Loading,1531,46201,44670
Product 178,Inspection,45602,46202,600
Product 1533,Loading,1532,46202,44670
Product 1534,Loading,1533,46203,44670
Product 1535,Loading,1534,46204,44670
Product 1536,Loading,1535,46205,44670
Product 1537,Loading,1536,46206,44670
Product 1538,Loading,1537,46207,44670
Product 1539,Loading,1538,46208,44670
Product 1540,Loading,1539,46209,44670
Product 181,Assembly,34500,46500,12000
Product 93,Packaging,25802,46500,20698
Product 1541,Loading,1540,46500,44960
Product 182,Assembly,34501,46501,12000
Product 94,Packaging,26400,46501,20101
Product 1542,Loading,1541,46501,44960
Product 183,Assembly,34502,46502,12000
Product 1543,Loading,1542,46502,44960
Product 184,Assembly,34503,46503,12000
Product 1544,Loading,1543,46503,44960
Product 185,Assembly,34504,46504,12000
Product 1545,Loading,1544,46504,44960
Product 1546,Loading,1545,46505,44960
Product 1547,Loading,1546,46506,44960
Product 1548,Loading,1547,46507,44960
Product 1549,Loading,1548,46508,44960
Product 1550,Loading,1549,46509,44960
Product 179,Inspection,45603,46800,1197
Product 1551,Loading,1550,46800,45250
Product 181,Unloading,46500,46800,300
Product 180,Inspection,45604,46801,1197
Product 1552,Loading,1551,46801,45250
Product 182,Unloading,46501,46801,300
Product 1553,Loading,1552,46802,45250
Product 183,Unloading,46502,46802,300
Product 1554,Loading,1553,46803,45250
Product 184,Unloading,46503,46803,300
Product 1555,Loading,1554,46804,45250
Product 185,Unloading,46504,46804,300
Product 1556,Loading,1555,46805,45250
Product 1557,Loading,1556,46806,45250
Product 1558,Loading,1557,46807,45250
Product 1559,Loading,1558,46808,45250
Product 1560,Loading,1559,46809,45250
Product 251,Machining,7800,47100,39300
Product 1561,Loading,1560,47100,45540
Product 252,Machining,7801,47101,39300
Product 1562,Loading,1561,47101,45540
Product 253,Machining,7802,47102,39300
Product 1563,Loading,1562,47102,45540
Product 254,Machining,7803,47103,39300
Product 1564,Loading,1563,47103,45540
Product 255,Machining,7804,47104,39300
Product 1565,Loading,1564,47104,45540
Product 256,Machining,7805,47105,39300
Product 1566,Loading,1565,47105,45540
Product 257,Machining,7806,47106,39300
Product 1567,Loading,1566,47106,45540
Product 258,Machining,7807,47107,39300
Product 1568,Loading,1567,47107,45540
Product 259,Machining,7808,47108,39300
Product 1569,Loading,1568,47108,45540
Product 260,Machining,7809,47109,39300
Product 1570,Loading,1569,47109,45540
Product 95,Packaging,26401,47400,20999
Product 181,Inspection,46800,47400,600
Product 1571,Loading,1570,47400,45830
Product 96,Packaging,27000,47401,20401
Product 182,Inspection,46801,47401,600
Product 1572,Loading,1571,47401,45830
Product 183,Inspection,46802,47402,600
Product 1573,Loading,1572,47402,45830
Product 1574,Loading,1573,47403,45830
Product 1575,Loading,1574,47404,45830
Product 1576,Loading,1575,47405,45830
Product 1577,Loading,1576,47406,45830
Product 1578,Loading,1577,47407,45830
Product 1579,Loading,1578,47408,45830
Product 1580,Loading,1579,47409,45830
Product 186,Assembly,34505,47700,13195
Product 1581,Loading,1580,47700,46120
Product 187,Assembly,34506,47701,13195
Product 1582,Loading,1581,47701,46120
Product 188,Assembly,34507,47702,13195
Product 1583,Loading,1582,47702,46120
Product 189,Assembly,34508,47703,13195
Product 1584,Loading,1583,47703,46120
Product 190,Assembly,34509,47704,13195
Product 1585,Loading,1584,47704,46120
Product 1586,Loading,1585,47705,46120
Product 1587,Loading,1586,47706,46120
Product 1588,Loading,1587,47707,46120
Product 1589,Loading,1588,47708,46120
Product 1590,Loading,1589,47709,46120
Product 184,Inspection,46803,48000,1197
Product 1591,Loading,1590,48000,46410
Product 186,Unloading,47700,48000,300
Product 185,Inspection,46804,48001,1197
Product 1592,Loading,1591,48001,46410
Product 187,Unloading,47701,48001,300
Product 1593,Loading,1592,48002,46410
Product 188,Unloading,47702,48002,300
Product 1594,Loading,1593,48003,46410
Product 189,Unloading,47703,48003,300
Product 1595,Loading,1594,48004,46410
Product 190,Unloading,47704,48004,300
Product 1596,Loading,1595,48005,46410
Product 1597,Loading,1596,48006,46410
Product 1598,Loading,1597,48007,46410
Product 1599,Loading,1598,48008,46410
Product 1600,Loading,1599,48009,46410
Product 97,Packaging,27001,48300,21299
Product 1601,Loading,1600,48300,46700
Product 98,Packaging,27002,48301,21299
Product 1602,Loading,1601,48301,46700
Product 1603,Loading,1602,48302,46700
Product 1604,Loading,1603,48303,46700
Product 1605,Loading,1604,48304,46700
Product 1606,Loading,1605,48305,46700
Product 1607,Loading,1606,48306,46700
Product 1608,Loading,1607,48307,46700
Product 1609,Loading,1608,48308,46700
Product 1610,Loading,1609,48309,46700
Product 186,Inspection,48000,48600,600
Product 1611,Loading,1610,48600,46990
Product 187,Inspection,48001,48601,600
Product 1612,Loading,1611,48601,46990
Product 188,Inspection,48002,48602,600
Product 1613,Loading,1612,48602,46990
Product 1614,Loading,1613,48603,46990
Product 1615,Loading,1614,48604,46990
Product 1616,Loading,1615,48605,46990
Product 1617,Loading,1616,48606,46990
Product 1618,Loading,1617,48607,46990
Product 1619,Loading,1618,48608,46990
Product 1620,Loading,1619,48609,46990
Product 261,Machining,8100,48900,40800
Product 191,Assembly,36300,48900,12600
Product 1621,Loading,1620,48900,47280
Product 262,Machining,8101,48901,40800
Product 192,Assembly,36301,48901,12600
Product 1622,Loading,1621,48901,47280
Product 263,Machining,8102,48902,40800
Product 193,Assembly,36302,48902,12600
Product 1623,Loading,1622,48902,47280
Product 264,Machining,8103,48903,40800
Product 194,Assembly,36303,48903,12600
Product 1624,Loading,1623,48903,47280
Product 265,Machining,8104,48904,40800
Product 195,Assembly,36304,48904,12600
Product 1625,Loading,1624,48904,47280
Product 266,Machining,8105,48905,40800
Product 1626,Loading,1625,48905,47280
Product 267,Machining,8106,48906,40800
Product 1627,Loading,1626,48906,47280
Product 268,Machining,8107,48907,40800
Product 1628,Loading,1627,48907,47280
Product 269,Machining,8108,48908,40800
Product 1629,Loading,1628,48908,47280
Product 270,Machining,8109,48909,40800
Product 1630,Loading,1629,48909,47280
Product 99,Packaging,27600,49200,21600
Product 189,Inspection,48003,49200,1197
Product 1631,Loading,1630,49200,47570
Product 191,Unloading,48900,49200,300
Product 100,Packaging,27601,49201,21600
Product 190,Inspection,48004,49201,1197
Product 1632,Loading,1631,49201,47570
Product 192,Unloading,48901,49201,300
Product 1633,Loading,1632,49202,47570
Product 193,Unloading,48902,49202,300
Product 1634,Loading,1633,49203,47570
Product 194,Unloading,48903,49203,300
Product 1635,Loading,1634,49204,47570
Product 195,Unloading,48904,49204,300
Product 1636,Loading,1635,49205,47570
Product 1637,Loading,1636,49206,47570
Product 1638,Loading,1637,49207,47570
Product 1639,Loading,1638,49208,47570
Product 1640,Loading,1639,49209,47570
Product 1641,Loading,1640,49500,47860
Product 1642,Loading,1641,49501,47860
Product 1643,Loading,1642,49502,47860
Product 1644,Loading,1643,49503,47860
Product 1645,Loading,1644,49504,47860
Product 1646,Loading,1645,49505,47860
Product 1647,Loading,1646,49506,47860
Product 1648,Loading,1647,49507,47860
Product 1649,Loading,1648,49508,47860
Product 1650,Loading,1649,49509,47860
Product 191,Inspection,49200,49800,600
Product 1651,Loading,1650,49800,48150
Product 192,Inspection,49201,49801,600
Product 1652,Loading,1651,49801,48150
Product 193,Inspection,49202,49802,600
Product 1653,Loading,1652,49802,48150
Product 1654,Loading,1653,49803,48150
Product 1655,Loading,1654,49804,48150
Product 1656,Loading,1655,49805,48150
Product 1657,Loading,1656,49806,48150
Product 1658,Loading,1657,49807,48150
Product 1659,Loading,1658,49808,48150
Product 1660,Loading,1659,49809,48150
Product 196,Assembly,36305,50100,13795
Product 101,Packaging,28200,50100,21900
Product 1661,Loading,1660,50100,48440
Product 197,Assembly,36306,50101,13795
Product 102,Packaging,28201,50101,21900
Product 1662,Loading,1661,50101,48440
Product 198,Assembly,36307,50102,13795
Product 1663,Loading,1662,50102,48440
Product 199,Assembly,36308,50103,13795
Product 1664,Loading,1663,50103,48440
Product 200,Assembly,36309,50104,13795
Product 1665,Loading,1664,50104,48440
Product 1666,Loading,1665,50105,48440
Product 1667,Loading,1666,50106,48440
Product 1668,Loading,1667,50107,48440
Product 1669,Loading,1668,50108,48440
Product 1670,Loading,1669,50109,48440
Product 194,Inspection,49203,50400,1197
Product 1671,Loading,1670,50400,48730
Product 196,Unloading,50100,50400,300
Product 195,Inspection,49204,50401,1197
Product 1672,Loading,1671,50401,48730
Product 197,Unloading,50101,50401,300
Product 1673,Loading,1672,50402,48730
Product 198,Unloading,50102,50402,300
Product 1674,Loading,1673,50403,48730
Product 199,Unloading,50103,50403,300
Product 1675,Loading,1674,50404,48730
Product 200,Unloading,50104,50404,300
Product 1676,Loading,1675,50405,48730
Product 1677,Loading,1676,50406,48730
Product 1678,Loading,1677,50407,48730
Product 1679,Loading,1678,50408,48730
Product 1680,Loading,1679,50409,48730
Product 271,Machining,8400,50700,42300
Product 1681,Loading,1680,50700,49020
Product 272,Machining,8401,50701,42300
Product 1682,Loading,1681,50701,49020
Product 273,Machining,8402,50702,42300
Product 1683,Loading,1682,50702,49020
Product 274,Machining,8403,50703,42300
Product 1684,Loading,1683,50703,49020
Product 275,Machining,8404,50704,42300
Product 1685,Loading,1684,50704,49020
Product 276,Machining,8405,50705,42300
Product 1686,Loading,1685,50705,49020
Product 277,Machining,8406,50706,42300
Product 1687,Loading,1686,50706,49020
Product 278,Machining,8407,50707,42300
Product 1688,Loading,1687,50707,49020
Product 279,Machining,8408,50708,42300
Product 1689,Loading,1688,50708,49020
Product 280,Machining,8409,50709,42300
Product 1690,Loading,1689,50709,49020
Product 103,Packaging,28202,51000,22798
Product 196,Inspection,50400,51000,600
Product 1691,Loading,1690,51000,49310
Product 104,Packaging,28800,51001,22201
Product 197,Inspection,50401,51001,600
Product 1692,Loading,1691,51001,49310
Product 198,Inspection,50402,51002,600
Product 1693,Loading,1692,51002,49310
Product 1694,Loading,1693,51003,49310
Product 1695,Loading,1694,51004,49310
Product 1696,Loading,1695,51005,49310
Product 1697,Loading,1696,51006,49310
Product 1698,Loading,1697,51007,49310
Product 1699,Loading,1698,51008,49310
Product 1700,Loading,1699,51009,49310
Product 201,Assembly,38100,51300,13200
Product 1701,Loading,1700,51300,49600
Product 202,Assembly,38101,51301,13200
Product 1702,Loading,1701,51301,49600
Product 203,Assembly,38102,51302,13200
Product 1703,Loading,1702,51302,49600
Product 204,Assembly,38103,51303,13200
Product 1704,Loading,1703,51303,49600
Product 205,Assembly,38104,51304,13200
Product 1705,Loading,1704,51304,49600
Product 1706,Loading,1705,51305,49600
Product 1707,Loading,1706,51306,49600
Product 1708,Loading,1707,51307,49600
Product 1709,Loading,1708,51308,49600
Product 1710,Loading,1709,51309,49600
Product 199,Inspection,50403,51600,1197
Product 1711,Loading,1710,51600,49890
Product 201,Unloading,51300,51600,300
Product 200,Inspection,50404,51601,1197
Product 1712,Loading,1711,51601,49890
Product 202,Unloading,51301,51601,300
Product 1713,Loading,1712,51602,49890
Product 203,Unloading,51302,51602,300
Product 1714,Loading,1713,51603,49890
Product 204,Unloading,51303,51603,300
Product 1715,Loading,1714,51604,49890
Product 205,Unloading,51304,51604,300
Product 1716,Loading,1715,51605,49890
Product 1717,Loading,1716,51606,49890
Product 1718,Loading,1717,51607,49890
Product 1719,Loading,1718,51608,49890
Product 1720,Loading,1719,51609,49890
Product 105,Packaging,28801,51900,23099
Product 1721,Loading,1720,51900,50180
Product 106,Packaging,29400,51901,22501
Product 1722,Loading,1721,51901,50180
Product 1723,Loading,1722,51902,50180
Product 1724,Loading,1723,51903,50180
Product 1725,Loading,1724,51904,50180
Product 1726,Loading,1725,51905,50180
Product 1727,Loading,1726,51906,50180
Product 1728,Loading,1727,51907,50180
Product 1729,Loading,1728,51908,50180
Product 1730,Loading,1729,51909,50180
Product 201,Inspection,51600,52200,600
Product 1731,Loading,1730,52200,50470
Product 202,Inspection,51601,52201,600
Product 1732,Loading,1731,52201,50470
Product 203,Inspection,51602,52202,600
Product 1733,Loading,1732,52202,50470
Product 1734,Loading,1733,52203,50470
Product 1735,Loading,1734,52204,50470
Product 1736,Loading,1735,52205,50470
Product 1737,Loading,1736,52206,50470
Product 1738,Loading,1737,52207,50470
Product 1739,Loading,1738,52208,50470
Product 1740,Loading,1739,52209,50470
Product 281,Machining,8700,52500,43800
Product 206,Assembly,38105,52500,14395
Product 1741,Loading,1740,52500,50760
Product 282,Machining,8701,52501,43800
Product 207,Assembly,38106,52501,14395
Product 1742,Loading,1741,52501,50760
Product 283,Machining,8702,52502,43800
Product 208,Assembly,38107,52502,14395
Product 1743,Loading,1742,52502,50760
Product 284,Machining,8703,52503,43800
Product 209,Assembly,38108,52503,14395
Product 1744,Loading,1743,52503,50760
Product 285,Machining,8704,52504,43800
Product 210,Assembly,38109,52504,14395
Product 1745,Loading,1744,52504,50760
Product 286,Machining,8705,52505,43800
Product 1746,Loading,1745,52505,50760
Product 287,Machining,8706,52506,43800
Product 1747,Loading,1746,52506,50760
Product 288,Machining,8707,52507,43800
Product 1748,Loading,1747,52507,50760
Product 289,Machining,8708,52508,43800
Product 1749,Loading,1748,52508,50760
Product 290,Machining,8709,52509,43800
Product 1750,Loading,1749,52509,50760
Product 107,Packaging,29401,52800,23399
Product 204,Inspection,51603,52800,1197
Product 1751,Loading,1750,52800,51050
Product 206,Unloading,52500,52800,300
Product 108,Packaging,29402,52801,23399
Product 205,Inspection,51604,52801,1197
Product 1752,Loading,1751,52801,51050
Product 207,Unloading,52501,52801,300
Product 1753,Loading,1752,52802,51050
Product 208,Unloading,52502,52802,300
Product 1754,Loading,1753,52803,51050
Product 209,Unloading,52503,52803,300
Product 1755,Loading,1754,52804,51050
Product 210,Unloading,52504,52804,300
Product 1756,Loading,1755,52805,51050
Product 1757,Loading,1756,52806,51050
Product 1758,Loading,1757,52807,51050
Product 1759,Loading,1758,52808,51050
Product 1760,Loading,1759,52809,51050
Product 1761,Loading,1760,53100,51340
Product 1762,Loading,1761,53101,51340
Product 1763,Loading,1762,53102,51340
Product 1764,Loading,1763,53103,51340
Product 1765,Loading,1764,53104,51340
Product 1766,Loading,1765,53105,51340
Product 1767,Loading,1766,53106,51340
Product 1768,Loading,1767,53107,51340
Product 1769,Loading,1768,53108,51340
Product 1770,Loading,1769,53109,51340
Product 206,Inspection,52800,53400,600
Product 1771,Loading,1770,53400,51630
Product 207,Inspection,52801,53401,600
Product 1772,Loading,1771,53401,51630
Product 208,Inspection,52802,53402,600
Product 1773,Loading,1772,53402,51630
Product 1774,Loading,1773,53403,51630
Product 1775,Loading,1774,53404,51630
Product 1776,Loading,1775,53405,51630
Product 1777,Loading,1776,53406,51630
Product 1778,Loading,1777,53407,51630
Product 1779,Loading,1778,53408,51630
Product 1780,Loading,1779,53409,51630
Product 211,Assembly,39900,53700,13800
Product 109,Packaging,30000,53700,23700
Product 1781,Loading,1780,53700,51920
Product 212,Assembly,39901,53701,13800
Product 110,Packaging,30001,53701,23700
Product 1782,Loading,1781,53701,51920
Product 213,Assembly,39902,53702,13800
Product 1783,Loading,1782,53702,51920
Product 214,Assembly,39903,53703,13800
Product 1784,Loading,1783,53703,51920
Product 215,Assembly,39904,53704,13800
Product 1785,Loading,1784,53704,51920
Product 1786,Loading,1785,53705,51920
Product 1787,Loading,1786,53706,51920
Product 1788,Loading,1787,53707,51920
Product 1789,Loading,1788,53708,51920
Product 1790,Loading,1789,53709,51920
Product 209,Inspection,52803,54000,1197
Product 1791,Loading,1790,54000,52210
Product 211,Unloading,53700,54000,300
Product 210,Inspection,52804,54001,1197
Product 1792,Loading,1791,54001,52210
Product 212,Unloading,53701,54001,300
Product 1793,Loading,1792,54002,52210
Product 213,Unloading,53702,54002,300
Product 1794,Loading,1793,54003,52210
Product 214,Unloading,53703,54003,300
Product 1795,Loading,1794,54004,52210
Product 215,Unloading,53704,54004,300
Product 1796,Loading,1795,54005,52210
Product 1797,Loading,1796,54006,52210
Product 1798,Loading,1797,54007,52210
Product 1799,Loading,1798,54008,52210
Product 1800,Loading,1799,54009,52210
Product 291,Machining,9000,54300,45300
Product 1801,Loading,1800,54300,52500
Product 292,Machining,9001,54301,45300
Product 1802,Loading,1801,54301,52500
Product 293,Machining,9002,54302,45300
Product 1803,Loading,1802,54302,52500
Product 294,Machining,9003,54303,45300
Product 1804,Loading,1803,54303,52500
Product 295,Machining,9004,54304,45300
Product 1805,Loading,1804,54304,52500
Product 296,Machining,9005,54305,45300
Product 1806,Loading,1805,54305,52500
Product 297,Machining,9006,54306,45300
Product 1807,Loading,1806,54306,52500
Product 298,Machining,9007,54307,45300
Product 1808,Loading,1807,54307,52500
Product 299,Machining,9008,54308,45300
Product 1809,Loading,1808,54308,52500
Product 300,Machining,9009,54309,45300
Product 1810,Loading,1809,54309,52500
Product 111,Packaging,30600,54600,24000
Product 211,Inspection,54000,54600,600
Product 1811,Loading,1810,54600,52790
Product 112,Packaging,30601,54601,24000
Product 212,Inspection,54001,54601,600
Product 1812,Loading,1811,54601,52790
Product 213,Inspection,54002,54602,600
Product 1813,Loading,1812,54602,52790
Product 1814,Loading,1813,54603,52790
Product 1815,Loading,1814,54604,52790
Product 1816,Loading,1815,54605,52790
Product 1817,Loading,1816,54606,52790
Product 1818,Loading,1817,54607,52790
Product 1819,Loading,1818,54608,52790
Product 1820,Loading,1819,54609,52790
Product 216,Assembly,39905,54900,14995
Product 1821,Loading,1820,54900,53080
Product 217,Assembly,39906,54901,14995
Product 1822,Loading,1821,54901,53080
Product 218,Assembly,39907,54902,14995
Product 1823,Loading,1822,54902,53080
Product 219,Assembly,39908,54903,14995
Product 1824,Loading,1823,54903,53080
Product 220,Assembly,39909,54904,14995
Product 1825,Loading,1824,54904,53080
Product 1826,Loading,1825,54905,53080
Product 1827,Loading,1826,54906,53080
Product 1828,Loading,1827,54907,53080
Product 1829,Loading,1828,54908,53080
Product 1830,Loading,1829,54909,53080
Product 214,Inspection,54003,55200,1197
Product 1831,Loading,1830,55200,53370
Product 216,Unloading,54900,55200,300
Product 215,Inspection,54004,55201,1197
Product 1832,Loading,1831,55201,53370
Product 217,Unloading,54901,55201,300
Product 1833,Loading,1832,55202,53370
Product 218,Unloading,54902,55202,300
Product 1834,Loading,1833,55203,53370
Product 219,Unloading,54903,55203,300
Product 1835,Loading,1834,55204,53370
Product 220,Unloading,54904,55204,300
Product 1836,Loading,1835,55205,53370
Product 1837,Loading,1836,55206,53370
Product 1838,Loading,1837,55207,53370
Product 1839,Loading,1838,55208,53370
Product 1840,Loading,1839,55209,53370
Product 113,Packaging,30602,55500,24898
Product 1841,Loading,1840,55500,53660
Product 114,Packaging,31200,55501,24301
Product 1842,Loading,1841,55501,53660
Product 1843,Loading,1842,55502,53660
Product 1844,Loading,1843,55503,53660
Product 1845,Loading,1844,55504,53660
Product 1846,Loading,1845,55505,53660
Product 1847,Loading,1846,55506,53660
Product 1848,Loading,1847,55507,53660
Product 1849,Loading,1848,55508,53660
Product 1850,Loading,1849,55509,53660
Product 216,Inspection,55200,55800,600
Product 1851,Loading,1850,55800,53950
Product 217,Inspection,55201,55801,600
Product 1852,Loading,1851,55801,53950
Product 218,Inspection,55202,55802,600
Product 1853,Loading,1852,55802,53950
Product 1854,Loading,1853,55803,53950
Product 1855,Loading,1854,55804,53950
Product 1856,Loading,1855,55805,53950
Product 1857,Loading,1856,55806,53950
Product 1858,Loading,1857,55807,53950
Product 1859,Loading,1858,55808,53950
Product 1860,Loading,1859,55809,53950
Product 301,Machining,9300,56100,46800
Product 221,Assembly,41700,56100,14400
Product 1861,Loading,1860,56100,54240
Product 302,Machining,9301,56101,46800
Product 222,Assembly,41701,56101,14400
Product 1862,Loading,1861,56101,54240
Product 303,Machining,9302,56102,46800
Product 223,Assembly,41702,56102,14400
Product 1863,Loading,1862,56102,54240
Product 304,Machining,9303,56103,46800
Product 224,Assembly,41703,56103,14400
Product 1864,Loading,1863,56103,54240
Product 305,Machining,9304,56104,46800
Product 225,Assembly,41704,56104,14400
Product 1865,Loading,1864,56104,54240
Product 306,Machining,9305,56105,46800
Product 1866,Loading,1865,56105,54240
Product 307,Machining,9306,56106,46800
Product 1867,Loading,1866,56106,54240
Product 308,Machining,9307,56107,46800
Product 1868,Loading,1867,56107,54240
Product 309,Machining,9308,56108,46800
Product 1869,Loading,1868,56108,54240
Product 310,Machining,9309,56109,46800
Product 1870,Loading,1869,56109,54240
Product 115,Packaging,31201,56400,25199
Product 219,Inspection,55203,56400,1197
Product 1871,Loading,1870,56400,54530
Product 221,Unloading,56100,56400,300
Product 116,Packaging,31800,56401,24601
Product 220,Inspection,55204,56401,1197
Product 1872,Loading,1871,56401,54530
Product 222,Unloading,56101,56401,300
Product 1873,Loading,1872,56402,54530
Product 223,Unloading,56102,56402,300
Product 1874,Loading,1873,56403,54530
Product 224,Unloading,56103,56403,300
Product 1875,Loading,1874,56404,54530
Product 225,Unloading,56104,56404,300
Product 1876,Loading,1875,56405,54530
Product 1877,Loading,1876,56406,54530
Product 1878,Loading,1877,56407,54530
Product 1879,Loading,1878,56408,54530
Product 1880,Loading,1879,56409,54530
Product 1881,Loading,1880,56700,54820
Product 1882,Loading,1881,56701,54820
Product 1883,Loading,1882,56702,54820
Product 1884,Loading,1883,56703,54820
Product 1885,Loading,1884,56704,54820
Product 1886,Loading,1885,56705,54820
Product 1887,Loading,1886,56706,54820
Product 1888,Loading,1887,56707,54820
Product 1889,Loading,1888,56708,54820
Product 1890,Loading,1889,56709,54820
Product 221,Inspection,56400,57000,600
Product 1891,Loading,1890,57000,55110
Product 222,Inspection,56401,57001,600
Product 1892,Loading,1891,57001,55110
Product 223,Inspection,56402,57002,600
Product 1893,Loading,1892,57002,55110
Product 1894,Loading,1893,57003,55110
Product 1895,Loading,1894,57004,55110
Product 1896,Loading,1895,57005,55110
Product 1897,Loading,1896,57006,55110
Product 1898,Loading,1897,57007,55110
Product 1899,Loading,1898,57008,55110
Product 1900,Loading,1899,57009,55110
Product 226,Assembly,41705,57300,15595
Product 117,Packaging,31801,57300,25499
Product 1901,Loading,1900,57300,55400
Product 227,Assembly,41706,57301,15595
Product 118,Packaging,31802,57301,25499
Product 1902,Loading,1901,57301,55400
Product 228,Assembly,41707,57302,15595
Product 1903,Loading,1902,57302,55400
Product 229,Assembly,41708,57303,15595
Product 1904,Loading,1903,57303,55400
Product 230,Assembly,41709,57304,15595
Product 1905,Loading,1904,57304,55400
Product 1906,Loading,1905,57305,55400
Product 1907,Loading,1906,57306,55400
Product 1908,Loading,1907,57307,55400
Product 1909,Loading,1908,57308,55400
Product 1910,Loading,1909,57309,55400
Product 224,Inspection,56403,57600,1197
Product 1911,Loading,1910,57600,55690
Product 226,Unloading,57300,57600,300
Product 225,Inspection,56404,57601,1197
Product 1912,Loading,1911,57601,55690
Product 227,Unloading,57301,57601,300
Product 1913,Loading,1912,57602,55690
Product 228,Unloading,57302,57602,300
Product 1914,Loading,1913,57603,55690
Product 229,Unloading,57303,57603,300
Product 1915,Loading,1914,57604,55690
Product 230,Unloading,57304,57604,300
Product 1916,Loading,1915,57605,55690
Product 1917,Loading,1916,57606,55690
Product 1918,Loading,1917,57607,55690
Product 1919,Loading,1918,57608,55690
Product 1920,Loading,1919,57609,55690
Product 311,Machining,9600,57900,48300
Product 1921,Loading,1920,57900,55980
Product 312,Machining,9601,57901,48300
Product 1922,Loading,1921,57901,55980
Product 313,Machining,9602,57902,48300
Product 1923,Loading,1922,57902,55980
Product 314,Machining,9603,57903,48300
Product 1924,Loading,1923,57903,55980
Product 315,Machining,9604,57904,48300
Product 1925,Loading,1924,57904,55980
Product 316,Machining,9605,57905,48300
Product 1926,Loading,1925,57905,55980
Product 317,Machining,9606,57906,48300
Product 1927,Loading,1926,57906,55980
Product 318,Machining,9607,57907,48300
Product 1928,Loading,1927,57907,55980
Product 319,Machining,9608,57908,48300
Product 1929,Loading,1928,57908,55980
Product 320,Machining,9609,57909,48300
Product 1930,Loading,1929,57909,55980
Product 119,Packaging,32400,58200,25800
Product 226,Inspection,57600,58200,600
Product 1931,Loading,1930,58200,56270
Product 120,Packaging,32401,58201,25800
Product 227,Inspection,57601,58201,600
Product 1932,Loading,1931,58201,56270
Product 228,Inspection,57602,58202,600
Product 1933,Loading,1932,58202,56270
Product 1934,Loading,1933,58203,56270
Product 1935,Loading,1934,58204,56270
Product 1936,Loading,1935,58205,56270
Product 1937,Loading,1936,58206,56270
Product 1938,Loading,1937,58207,56270
Product 1939,Loading,1938,58208,56270
Product 1940,Loading,1939,58209,56270
Product 231,Assembly,43500,58500,15000
Product 1941,Loading,1940,58500,56560
Product 232,Assembly,43501,58501,15000
Product 1942,Loading,1941,58501,56560
Product 233,Assembly,43502,58502,15000
Product 1943,Loading,1942,58502,56560
Product 234,Assembly,43503,58503,15000
Product 1944,Loading,1943,58503,56560
Product 235,Assembly,43504,58504,15000
Product 1945,Loading,1944,58504,56560
Product 1946,Loading,1945,58505,56560
Product 1947,Loading,1946,58506,56560
Product 1948,Loading,1947,58507,56560
Product 1949,Loading,1948,58508,56560
Product 1950,Loading,1949,58509,56560
Product 229,Inspection,57603,58800,1197
Product 1951,Loading,1950,58800,56850
Product 231,Unloading,58500,58800,300
Product 230,Inspection,57604,58801,1197
Product 1952,Loading,1951,58801,56850
